0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
59188,28302003,700-1,2330,0.263231,51.614594,검바위역,78,78-2800521,2800521,42348,168000348,700-1_78,0
59190,28302003,700-1,5582,0.856205,51.877825,대인고등학교,79,79-2800524,2800524,42345,168000345,700-1_79,0
59195,28302003,700-1,5617,0.131284,52.73403,아시아드경기장(공촌사거리)역,80,80-2800548,2800548,42319,168000319,700-1_80,0
59197,28302003,700-1,5810,0.40099,52.865314,연희동행정복지센터,81,81-2800553,2800553,42312,168000312,700-1_81,0
59202,28302003,700-1,5614,0.506105,53.266304,서구청역(4번출구),82,82-2800566,2800566,42296,168000296,700-1_82,0
59208,28302003,700-1,655,1.390996,53.772409,서인천농협,83,83-2800584,2800584,42275,168000275,700-1_83,0
59215,28302003,700-1,585,0.304733,55.163405,현광아파트,84,84-2800596,2800596,42258,168000258,700-1_84,0
59219,28302003,700-1,2022,1.481674,55.468137,루원시티사거리,85,85-2806246,2806246,89077,168001077,700-1_85,0
59231,28302003,700-1,3373,0.345139,56.949812,하늘채아파트,86,86-2800622,2800622,42225,168000225,700-1_86,0
59234,28302003,700-1,4717,0.44491,57.294951,신현쇼핑,87,87-2800627,2800627,42217,168000217,700-1_87,0
59238,28302003,700-1,2130,0.259987,57.739861,신현치안센터,88,88-2800336,2800336,42600,168000600,700-1_88,0
59241,28302003,700-1,5319,0.176183,57.999848,강남시장,89,89-2800658,2800658,42172,168000172,700-1_89,0
59243,28302003,700-1,5583,0.085852,58.17603,하이마트,90,90-2800669,2800669,42160,168000160,700-1_90,0
59246,28302003,700-1,4511,0.412487,58.261883,성민병원,91,91-2800670,2800670,42159,168000159,700-1_91,0
59249,28302003,700-1,2541,0.452634,58.674369,석남고가사거리,92,92-2800682,2800682,42145,168000145,700-1_92,0
59251,28302003,700-1,2049,0.353384,59.127003,거북시장,93,93-2800695,2800695,42132,168000132,700-1_93,0
59256,28302003,700-1,4354,0.554985,59.480388,쌍마아파트,94,94-2800714,2800714,42112,168000112,700-1_94,0
59264,28302003,700-1,5250,0.324176,60.035373,석남중학교,95,95-2800701,2800701,42126,168000126,700-1_95,0
59268,28302003,700-1,4946,0.364438,60.359549,미주탕,96,96-2800704,2800704,42123,168000123,700-1_96,0
59274,28302003,700-1,4525,0.407379,60.723987,가좌진주아파트,97,97-2800726,2800726,42100,168000100,700-1_97,0
59278,28302003,700-1,2042,0.218146,61.131366,가좌3동행정복지센터,98,98-2800751,2800751,42075,168000075,700-1_98,0
59281,28302003,700-1,5194,0.748412,61.349512,가좌고등학교,99,99-2800765,2800765,42061,168000061,700-1_99,0
59290,28302003,700-1,484,0.21212,62.097924,가재울역,100,100-2800790,2800790,42034,168000034,700-1_100,0
59294,28302003,700-1,1162,0.820873,62.310045,현대자동차서비스,101,101-2800792,2800792,42032,168000032,700-1_101,0
59306,28302003,700-1,362,0.428022,63.130918,열우물테니스경기장,102,102-2801771,2801771,40053,166000053,700-1_102,0
59309,28302003,700-1,5469,0.175806,63.55894,십정고개,103,103-2801773,2801773,40049,166000049,700-1_103,0
59311,28302003,700-1,681,0.504629,63.734745,십정초등학교,104,104-2801774,2801774,40048,166000048,700-1_104,0
59316,28302003,700-1,5977,0.516001,64.239374,동암역,105,105-2801787,2801787,40035,166000035,700-1_105,0
59322,28302003,700-1,4334,0.530055,64.755375,동암사거리,106,106-2801806,2801806,40001,166000001,700-1_106,0
59329,28302003,700-1,2567,0.368384,65.28543,간석오거리역(7번출구),107,107-2801954,2801954,39447,165000447,700-1_107,0
59333,28302003,700-1,5128,0.440843,65.653814,간석오거리(인천웨딩홀),108,108-2801977,2801977,39423,165000423,700-1_108,0
59338,28302003,700-1,344,0.192478,66.094658,올리브백화점,109,109-2802024,2802024,39364,165000364,700-1_109,0
59341,28302003,700-1,4169,0.459332,66.287136,금호아파트,110,110-2802051,2802051,39334,165000334,700-1_110,0
59345,28302003,700-1,5444,0.372037,66.746468,구월중학교,111,111-2802098,2802098,39286,165000286,700-1_111,0
59349,28302003,700-1,5084,0.653919,67.118504,길병원,112,112-2802129,2802129,39250,165000250,700-1_112,0
59353,28302003,700-1,1150,0.355588,67.772423,시청광장입구,113,113-2802152,2802152,39218,165000218,700-1_113,0
59357,28302003,700-1,4690,0.438709,68.128011,예술회관역,114,114-2802163,2802163,39206,165000206,700-1_114,0
59359,28302003,700-1,6039,0.270099,68.56672,인천터미널사거리입구,115,115-2802174,2802174,39194,165000194,700-1_115,0
59362,28302003,700-1,1076,0.788351,68.836819,종합터미널역,116,116-2802831,2802831,37239,163000239,700-1_116,0
59370,28302003,700-1,6051,0.236183,69.625169,농산물센터,117,117-2802185,2802185,39177,165000177,700-1_117,1
59373,28302003,700-1,5188,0.302183,69.861353,롯데백화점(인천터미널),118,118-2801848,2801848,39588,165000588,700-1_118,1
59376,28302003,700-1,4587,0.449571,70.163536,한국토지주택공사,119,119-2802173,2802173,39195,165000195,700-1_119,1
59381,28302003,700-1,6058,0.313204,70.613107,예술회관역(4번출구),120,120-2802162,2802162,39207,165000207,700-1_120,1
59384,28302003,700-1,359,0.636907,70.926311,시청광장입구,121,121-2802153,2802153,39217,165000217,700-1_121,1
59390,28302003,700-1,499,0.301411,71.563218,길병원,122,122-2801846,2801846,39590,165000590,700-1_122,1
59394,28302003,700-1,1166,0.471818,71.864628,구월중학교,123,123-2802103,2802103,39281,165000281,700-1_123,1
59399,28302003,700-1,916,0.27446,72.336446,간석래미안.자이,124,124-2802052,2802052,39333,165000333,700-1_124,1
59402,28302003,700-1,6080,0.295867,72.610907,올리브백화점,125,125-2801847,2801847,39589,165000589,700-1_125,1
59407,28302003,700-1,278,0.509152,72.906774,간석오거리(인천웨딩홀),126,126-2801990,2801990,39406,165000406,700-1_126,1
59414,28302003,700-1,690,0.512009,73.415926,간석오거리역(8번출구),127,127-2801952,2801952,39449,165000449,700-1_127,1
59420,28302003,700-1,5979,0.356632,73.927935,동암사거리,128,128-2801805,2801805,40003,166000003,700-1_128,1
59424,28302003,700-1,5761,0.614583,74.284567,동암역,129,129-2801799,2801799,40013,166000013,700-1_129,1
59435,28302003,700-1,6030,0.253441,74.89915,십정초등학교,130,130-2801777,2801777,40045,166000045,700-1_130,1
59438,28302003,700-1,5470,0.446395,75.152591,십정고개,131,131-2801772,2801772,40050,166000050,700-1_131,1
59446,28302003,700-1,5989,0.803465,75.598986,열우물테니스경기장,132,132-2801770,2801770,40054,166000054,700-1_132,1
59455,28302003,700-1,5203,0.191031,76.402451,현대자동차서비스,133,133-2800791,2800791,42033,168000033,700-1_133,1
59458,28302003,700-1,5679,0.766401,76.593483,가재울역,134,134-2800789,2800789,42035,168000035,700-1_134,1
59466,28302003,700-1,4721,0.251834,77.359883,가좌고등학교,135,135-2800766,2800766,42060,168000060,700-1_135,1
59468,28302003,700-1,6032,0.41857,77.611717,가림고등학교,136,136-2800748,2800748,42078,168000078,700-1_136,1
59472,28302003,700-1,4062,0.244927,78.030286,한신휴아파트,137,137-2800721,2800721,42105,168000105,700-1_137,1
59475,28302003,700-1,4513,0.405123,78.275214,미주탕,138,138-2800703,2800703,42124,168000124,700-1_138,1
59481,28302003,700-1,4512,0.570703,78.680337,석남중학교,139,139-2800699,2800699,42128,168000128,700-1_139,1
59488,28302003,700-1,333,0.400709,79.25104,쌍마아파트,140,140-2800712,2800712,42114,168000114,700-1_140,1
59491,28302003,700-1,2051,0.240203,79.651749,거북시장,141,141-2800691,2800691,42136,168000136,700-1_141,1
59494,28302003,700-1,4418,0.312884,79.891951,대은교회,142,142-2800684,2800684,42143,168000143,700-1_142,1
59497,28302003,700-1,2543,0.340051,80.204836,석남고가사거리,143,143-2800676,2800676,42151,168000151,700-1_143,1
59501,28302003,700-1,5315,0.172531,80.544886,성민병원,144,144-2800667,2800667,42162,168000162,700-1_144,1
59504,28302003,700-1,4678,0.28815,80.717417,강남시장,145,145-2800657,2800657,42173,168000173,700-1_145,1
59507,28302003,700-1,6101,0.545249,81.005567,신현치안센타,146,146-2800340,2800340,42596,168000596,700-1_146,1
59510,28302003,700-1,5555,0.280295,81.550816,신현쇼핑,147,147-2800624,2800624,42220,168000220,700-1_147,1
59512,28302003,700-1,2400,0.773217,81.831111,(구)신현주공,148,148-2800619,2800619,42228,168000228,700-1_148,1
59523,28302003,700-1,2020,0.323691,82.604329,루원시티사거리,149,149-2806245,2806245,89076,168001076,700-1_149,1
59526,28302003,700-1,5316,0.65184,82.92802,현광아파트,150,150-2800594,2800594,42260,168000260,700-1_150,1
59529,28302003,700-1,856,0.791252,83.57986,청양골,151,151-2804976,2804976,42775,168000775,700-1_151,1
59536,28302003,700-1,5317,0.364369,84.371112,서인천농협,152,152-2800583,2800583,42277,168000277,700-1_152,1
59541,28302003,700-1,5615,0.473915,84.735482,서구청역(1번출구),153,153-2800571,2800571,42289,168000289,700-1_153,1
59546,28302003,700-1,878,0.13185,85.209397,연희동행정복지센터,154,154-2800554,2800554,42311,168000311,700-1_154,1
59549,28302003,700-1,5616,0.764902,85.341247,아시아드경기장(공촌사거리)역,155,155-2800547,2800547,42320,168000320,700-1_155,1
59553,28302003,700-1,5581,0.363456,86.106149,대인고등학교,156,156-2800525,2800525,42344,168000344,700-1_156,1
59555,28302003,700-1,2331,0.491077,86.469605,검바위역,157,157-2800520,2800520,42349,168000349,700-1_157,1
59558,28302003,700-1,5736,0.439915,86.960682,검암사거리,158,158-2800513,2800513,42356,168000356,700-1_158,1
59563,28302003,700-1,1953,1.016668,87.400597,검암역입구,159,159-2805304,2805304,42851,168000851,700-1_159,1
59570,28302003,700-1,5303,0.279734,88.417265,한들마을입구(유아교육진흥원),160,160-2800498,2800498,42371,168000371,700-1_160,1
59574,28302003,700-1,569,0.50041,88.696999,백석중.고등학교,161,161-2800497,2800497,42374,168000374,700-1_161,1
59578,28302003,700-1,2334,0.310769,89.19741,독정역(서구동구예비군훈련장),162,162-2800493,2800493,42378,168000378,700-1_162,1
59582,28302003,700-1,2129,0.249802,89.508179,백석고가(하이마트),163,163-2800344,2800344,42578,168000578,700-1_163,1
59586,28302003,700-1,5044,0.59777,89.757981,당하탑스빌아파트,164,164-2800481,2800481,42393,168000393,700-1_164,1
59597,28302003,700-1,5938,0.222311,90.355751,완정역,165,165-2803595,2803595,42673,168000673,700-1_165,1
59601,28302003,700-1,5043,0.296976,90.578061,동아아파트,166,166-2800468,2800468,42406,168000406,700-1_166,1
59605,28302003,700-1,2338,0.272784,90.875037,완정공단입구,167,167-2800465,2800465,42409,168000409,700-1_167,1
59609,28302003,700-1,6056,0.246137,91.147821,마전역,168,168-2800462,2800462,42413,168000413,700-1_168,1
59611,28302003,700-1,2340,0.424901,91.393958,완정초등학교.검단도서관,169,169-2800460,2800460,42415,168000415,700-1_169,1
59613,28302003,700-1,570,0.341923,91.818859,검단출장소,170,170-2800453,2800453,42424,168000424,700-1_170,1
59616,28302003,700-1,674,0.190785,92.160782,검단사거리역,171,171-2800450,2800450,42427,168000427,700-1_171,1
59619,28302003,700-1,4856,0.24226,92.351566,다정부부한의원,172,172-2804825,2804825,42688,168000688,700-1_172,1
59622,28302003,700-1,389,0.303656,92.593827,검단하나아파트,173,173-2800455,2800455,42422,168000422,700-1_173,1
59624,28302003,700-1,5651,0.642992,92.897482,대림통상,174,174-2800457,2800457,42420,168000420,700-1_174,1
59628,28302003,700-1,603,0.480786,93.540475,스포월드골프연습장,175,175-2800438,2800438,42440,168000440,700-1_175,1
59631,28302003,700-1,5808,0.416005,94.021261,좌동마을입구,176,176-2800427,2800427,42456,168000456,700-1_176,1
59635,28302003,700-1,298,0.462644,94.437266,한사랑어린이집,177,177-2800423,2800423,42461,168000461,700-1_177,1
59639,28302003,700-1,5647,0.295301,94.89991,금곡동,178,178-2800414,2800414,42471,168000471,700-1_178,1
59644,28302003,700-1,5883,1.899555,95.195211,향동해병이사단,179,179-2800023,2800023,80055,232000055,700-1_179,1
59649,28302003,700-1,4557,0.914874,97.094766,구래리,180,180-2800054,2800054,80006,232000006,700-1_180,1
59655,28302003,700-1,1231,0.423647,98.00964,솔터마을입구,181,181-2805419,2805419,80336,232000336,700-1_181,1
59658,28302003,700-1,1570,0.50951,98.433287,복합환승센터한가람솔터마을,182,182-2805722,2805722,80338,232000338,700-1_182,1
59662,28302003,700-1,1460,1.292901,98.942797,한가람마을.우미린아파트,183,183-2805399,2805399,80319,232000319,700-1_183,1
59667,28302003,700-1,4245,2.180416,100.235698,가오대입구,184,184-2800034,2800034,80034,232000034,700-1_184,1
59672,28302003,700-1,4560,0.308301,102.416114,돼지슈퍼.간동입구,185,185-2800047,2800047,80019,232000019,700-1_185,1
59677,28302003,700-1,4246,0.307309,102.724415,율생리입구,186,186-2804479,2804479,80016,232000016,700-1_186,1
59679,28302003,700-1,4745,0.391684,103.031724,종생마을,187,187-2804480,2804480,80162,232000162,700-1_187,1
59681,28302003,700-1,5700,0.568958,103.423408,대곶사거리,188,188-2804481,2804481,80008,232000008,700-1_188,1
59686,28302003,700-1,4487,1.168087,103.992366,송마리입구,189,189-2803585,2803585,80159,232000159,700-1_189,1
59692,28302003,700-1,1525,0.463016,105.160454,인삼농협앞,190,190-2805219,2805219,80305,232000305,700-1_190,1
59695,28302003,700-1,4248,0.58768,105.62347,산음입구,191,191-2800056,2800056,80004,232000004,700-1_191,1
59697,28302003,700-1,6139,0.935401,106.21115,대명초교,192,192-2800057,2800057,80003,232000003,700-1_192,1
59705,28302003,700-1,4867,2.045848,107.146551,약암관광호텔입구,193,193-2800006,2800006,80072,232000072,700-1_193,1
59713,28302003,700-1,927,0.430869,109.1924,초지대교,194,194-2800299,2800299,43017,169000017,700-1_194,1
59718,28302003,700-1,4277,0.363439,109.623269,초지진,195,195-2800293,2800293,43024,169000024,700-1_195,1
59722,28302003,700-1,661,1.130704,109.986707,초지리,196,196-2804058,2804058,43026,169000026,700-1_196,1
59729,28302003,700-1,1433,0.558826,111.117411,길상군립어린이집,197,197-2806304,2806304,43960,169000960,700-1_197,1
59732,28302003,700-1,5638,0.386134,111.676237,밤나무골,198,198-2800295,2800295,43022,169000022,700-1_198,1
59735,28302003,700-1,1730,0.519953,112.062371,국제콘크리트,199,199-2804482,2804482,90051,169001051,700-1_199,1
59737,28302003,700-1,4919,0.58253,112.582324,오류골,200,200-2800300,2800300,43014,169000014,700-1_200,1
59740,28302003,700-1,832,0.723819,113.164855,공설운동장,201,201-2805078,2805078,43091,169000091,700-1_201,1
59745,28302003,700-1,692,0.452373,113.888673,온수리,202,202-2800297,2800297,43020,169000020,700-1_202,1
59750,28302003,700-1,5846,0.406192,114.341046,건일아파트,203,203-2803994,2803994,43094,169000094,700-1_203,1
59753,28302003,700-1,6047,0.454761,114.747239,한전온수출장소,204,204-2803992,2803992,43012,169000012,700-1_204,1
59757,28302003,700-1,2264,0.755603,115.202,여우고개,205,205-2806003,2806003,43980,169000980,700-1_205,1
59760,28302003,700-1,959,2.02144,115.957603,선두1리,206,206-2803990,2803990,43099,169000099,700-1_206,1
59767,28302003,700-1,960,0.693522,117.979043,덕포리,207,207-2803981,2803981,43100,169000100,700-1_207,1
59769,28302003,700-1,1479,0.860825,118.672565,강화실버케어스앞,208,208-2806017,2806017,43975,169000975,700-1_208,1
59774,28302003,700-1,961,1.167911,119.53339,문산리마을회관,209,209-2805721,2805721,43101,169000101,700-1_209,1
59781,28302003,700-1,962,0.434436,120.701301,마니산입구,210,210-2803974,2803974,43102,169000102,700-1_210,1
59784,28302003,700-1,550,0.502733,121.135737,화도터미널,211,211-2803875,2803875,43104,169000104,700-1_211,1
59789,28302003,700-1,5179,2.145536,121.63847,화도,212,212-2803871,2803871,43077,169000077,700-1_212,1
59801,28302003,700-1,804,1.004178,123.784006,탑재,213,213-2803868,2803868,43579,169000579,700-1_213,1
59808,28302003,700-1,1562,0.131667,124.788184,양도면사무소(쉘터),214,214-2803864,2803864,43913,169000913,700-1_214,1
59811,28302003,700-1,5177,0.542372,124.919851,양도,215,215-2800255,2800255,43075,169000075,700-1_215,1
59814,28302003,700-1,803,0.964321,125.462224,하우고개,216,216-2803615,2803615,43577,169000577,700-1_216,1
59816,28302003,700-1,1102,0.377131,126.426545,노랑새고개,217,217-2803614,2803614,43273,169000273,700-1_217,1
59819,28302003,700-1,1105,0.913339,126.803676,종갱이,218,218-2803859,2803859,43288,169000288,700-1_218,1
59823,28302003,700-1,705,0.349299,127.717014,산문입구,219,219-2803858,2803858,43107,169000107,700-1_219,1
59828,28302003,700-1,1398,1.182771,128.066313,양도초등학교,220,220-2803611,2803611,43329,169000329,700-1_220,1
59833,28302003,700-1,937,1.209023,129.249084,비선삼거리,221,221-2803609,2803609,43596,169000596,700-1_221,1
59841,28302003,700-1,809,1.35988,130.458107,농업기술센터,222,222-2803607,2803607,43357,169000357,700-1_222,1
59851,28302003,700-1,1106,2.808737,131.817987,안양대학교,223,223-2803853,2803853,43301,169000301,700-1_223,1
59868,28302003,700-1,835,0.442929,134.626725,찬우물,224,224-2803600,2803600,43048,169000048,700-1_224,1
59871,28302003,700-1,5693,0.202609,135.069653,세광아파트,225,225-2800273,2800273,43050,169000050,700-1_225,1
59873,28302003,700-1,1350,0.181616,135.272262,세광2차아파트,226,226-2803601,2803601,43758,169000758,700-1_226,1
59875,28302003,700-1,797,0.25432,135.453878,창골,227,227-2804331,2804331,43549,169000549,700-1_227,1
59877,28302003,700-1,796,0.481332,135.708198,대문리고개입구,228,228-2803581,2803581,43546,169000546,700-1_228,1
59881,28302003,700-1,5325,0.871179,136.189531,창리,229,229-2800271,2800271,43054,169000054,700-1_229,1
59888,28302003,700-1,3077,0.52129,137.06071,강화장례식장,230,230-2807150,2807150,43946,169000946,700-1_230,1
59897,28302004,22(강화),3664,0.789313,0,강화터미널,1,1-2800270,2800270,43057,169000057,22(강화)_1,0
59905,28302004,22(강화),2962,0.653303,0.789313,축협,2,2-2800268,2800268,43061,169000061,22(강화)_2,0
59910,28302004,22(강화),3810,0.215533,1.442616,강화중학교,3,3-2804133,2804133,43623,169000623,22(강화)_3,0
