0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소 번호,상하행
43162,28041002,306,1208,1.583316,72.581324,스타파이브입구,79,79-2805302,2805302,35428,161000428,306_35428,1
43169,28041002,306,2886,0.545935,74.16464,한국도심공항터미널앞,80,80-2807338,2807338,35645,161000645,306_35645,1
43173,28041002,306,5546,0.516756,74.710575,덕교동,81,81-2803379,2803379,35003,161000003,306_35003,1
43181,28041002,306,1004,0.439365,75.227331,무의도입구,82,82-2803381,2803381,35001,161000001,306_35001,1
43186,28041002,306,2327,3.913982,75.666696,거잠포회센터,83,83-2807010,2807010,35588,161000588,306_35588,1
43194,28041002,306,2711,0.793282,79.580678,국립인천공항검역소,84,84-2805325,2805325,35431,161000431,306_35431,1
43198,28041002,306,5064,3.144264,80.37396,하얏트호텔,85,85-2803211,2803211,35206,161000206,306_35206,1
43211,28041002,306,3583,0.453423,83.518225,인천공항T1(1층2A),86,86-2804850,2804850,35344,161000344,306_35344,1
43227,28041002,306,2404,1.63838,83.971648,인천공항T1(1층13B),87,87-2803212,2803212,35205,161000205,306_35205,1
43239,28041002,306,1006,0.299307,85.610028,이마트,88,88-2803210,2803210,35207,161000207,306_35207,1
43242,28041002,306,367,11.290281,85.909335,국제업무단지(공항청사),89,89-2803361,2803361,35026,161000026,306_35026,1
43268,28041002,306,2725,9.735336,97.199616,금산IC(미정차),90,90-2807505,2807505,35635,161000635,306_35635,1
43276,28041002,306,3282,0.846559,106.934951,북인천하부TG(미정차),91,91-2807521,2807521,42901,168000901,306_42901,1
43281,28041002,306,2059,1.49104,107.78151,청라국제도시역,92,92-2806171,2806171,89034,168001034,306_89034,1
43289,28041002,306,4990,0.366408,109.27255,LG전자(주),93,93-2800565,2800565,42297,168000297,306_42297,1
43292,28041002,306,2053,0.195833,109.638958,LG전자인천캠퍼스,94,94-2806015,2806015,89029,168001029,306_89029,1
43294,28041002,306,1138,0.243596,109.834791,도림주철관공업(주),95,95-2800567,2800567,42293,168000293,306_42293,1
43299,28041002,306,3913,0.245304,110.078387,도림주철관1공장,96,96-2807460,2807460,89307,168001307,306_89307,1
43301,28041002,306,1018,0.258465,110.323691,한국특수주물(주),97,97-2800347,2800347,42575,168000575,306_42575,1
43304,28041002,306,1019,0.34503,110.582156,한일튜브(주),98,98-2800346,2800346,42576,168000576,306_42576,1
43307,28041002,306,1497,0.334068,110.927186,금호종합열처리,99,99-2805193,2805193,42801,168000801,306_42801,1
43309,28041002,306,2552,0.758144,111.261254,대우자동차운전학원,100,100-2800592,2800592,42262,168000262,306_42262,1
43315,28041002,306,1190,0.44037,112.019398,제일풍경채,101,101-2805250,2805250,42833,168000833,306_42833,1
43318,28041002,306,1194,0.463485,112.459768,청라센트럴에일린의뜰,102,102-2805252,2805252,42834,168000834,306_42834,1
43323,28041002,306,1191,1.972904,112.923253,롯데캐슬,103,103-2805254,2805254,42835,168000835,306_42835,1
43334,28041002,306,2542,0.807527,114.896158,태양공단,104,104-2800680,2800680,42147,168000147,306_42147,1
43339,28041002,306,5055,1.943069,115.703685,율도선착장입구,105,105-2800722,2800722,42104,168000104,306_42104,1
43355,28041002,306,2588,0.522938,117.646754,방축삼거리,106,106-2807301,2807301,36159,162000159,306_36159,1
43361,28041002,306,1024,0.802146,118.169691,현대제철,107,107-2803514,2803514,36123,162000123,306_36123,1
43369,28041002,306,4876,0.261563,118.971837,솔빛마을주공아파트,108,108-2803093,2803093,36050,162000050,306_36050,1
43375,28041002,306,4683,0.193738,119.2334,솔빛마을,109,109-2803107,2803107,36034,162000034,306_36034,1
43380,28041002,306,5412,0.4024,119.427137,송현시장.수도국산달동네박물관,110,110-2803121,2803121,36020,162000020,306_36020,1
43387,28041002,306,5224,0.186573,119.829537,화평철교.화평동냉면거리,111,111-2803125,2803125,36016,162000016,306_36016,1
43390,28041002,306,4310,0.432295,120.01611,동인천역,112,112-2803225,2803225,35192,161000192,306_35192,1
43394,28041002,306,5981,0.777997,120.448405,배다리청과물시장,113,113-2803233,2803233,35184,161000184,306_35184,1
43404,28041002,306,704,0.520557,121.226402,삼익아파트.달동네박물관,114,114-2803124,2803124,36017,162000017,306_36017,1
43408,28041002,306,3861,0.29165,121.746959,현대시장,115,115-2803100,2803100,36042,162000042,306_36042,1
43411,28041002,306,1327,0.484109,122.038608,인천재능대학교서문,116,116-2803087,2803087,36058,162000058,306_36058,1
43415,28041002,306,695,0.196784,122.522717,송림고가교,117,117-2802637,2802637,37492,163000492,306_37492,1
43418,28041002,306,4010,0.394976,122.719501,우아미가구,118,118-2802652,2802652,37455,163000455,306_37455,1
43422,28041002,306,734,0.45486,123.114477,산업단지사거리,119,119-2802647,2802647,37460,163000460,306_37460,1
43426,28041002,306,718,0.308911,123.569337,자동차매매단지,120,120-2802648,2802648,37459,163000459,306_37459,1
43428,28041002,306,4068,1.283546,123.878248,인천의료원,121,121-2802649,2802649,37458,163000458,306_37458,1
43435,28041002,306,5748,0.252483,125.161794,한미반도체,122,122-2800819,2800819,42754,168000754,306_42754,1
43437,28041002,306,2143,0.525027,125.414277,공단본부,123,123-2800815,2800815,42757,168000757,306_42757,1
43441,28041002,306,5399,0.290069,125.939304,귀뚜라미보일러,124,124-2800817,2800817,42003,168000003,306_42003,1
43444,28041002,306,2501,0.752627,126.229373,린나이코리아,125,125-2801800,2801800,40011,166000011,306_40011,1
43452,28041003,308,971,0.674599,0,북변환승센터.구터미널,1,1-2803812,2803812,80080,232000080,308_80080,0
43461,28041003,308,4741,0.656326,0.674599,김포고등학교,2,2-2807424,2807424,80043,232000043,308_80043,0
43468,28041003,308,1819,0.493595,1.330925,사우고교.김포시청,3,3-2806867,2806867,80377,232000377,308_80377,0
43473,28041003,308,4740,0.291994,1.82452,길훈4차아파트,4,4-2800032,2800032,80041,232000041,308_80041,0
43477,28041003,308,375,0.592687,2.116514,장릉입구,5,5-2800029,2800029,80047,232000047,308_80047,0
43481,28041003,308,5540,0.407073,2.709201,수행마을,6,6-2800004,2800004,80074,232000074,308_80074,0
43483,28041003,308,5541,0.444145,3.116274,양도마을.대림아파트,7,7-2800002,2800002,80076,232000076,308_80076,0
43486,28041003,308,4844,0.450651,3.560419,당곡고개,8,8-2800027,2800027,80049,232000049,308_80049,0
43488,28041003,308,5539,0.231932,4.01107,유현마을.신동아아파트,9,9-2800005,2800005,80073,232000073,308_80073,0
43493,28041003,308,4373,0.328276,4.243002,유현사거리,10,10-2800403,2800403,42484,168000484,308_42484,0
43495,28041003,308,2349,1.087897,4.571278,바리미마을,11,11-2800419,2800419,42465,168000465,308_42465,0
43500,28041003,308,1139,0.504406,5.659175,서구영어마을,12,12-2800430,2800430,42449,168000449,308_42449,0
43507,28041003,308,5922,0.29489,6.163581,원당사거리.검단선사박물관,13,13-2800432,2800432,42447,168000447,308_42447,0
43511,28041003,308,5923,0.225934,6.458472,삼정프라자,14,14-2800435,2800435,42443,168000443,308_42443,0
43513,28041003,308,4008,0.76291,6.684405,참빛감리교회,15,15-2800440,2800440,42437,168000437,308_42437,0
43516,28041003,308,2342,0.807289,7.447316,청마마을,16,16-2800446,2800446,42431,168000431,308_42431,0
43523,28041003,308,6008,0.569847,8.254605,대우푸르지오,17,17-2800469,2800469,42405,168000405,308_42405,0
43528,28041003,308,1001,0.213564,8.824452,당하동탑스빌아파트,18,18-2800309,2800309,42639,168000639,308_42639,0
43531,28041003,308,2336,0.248426,9.038016,엘리지안타운,19,19-2800480,2800480,42394,168000394,308_42394,0
43534,28041003,308,4764,0.357233,9.286442,백석고가(하이마트),20,20-2800491,2800491,42381,168000381,308_42381,0
43537,28041003,308,6164,0.431848,9.643675,독정역(서구동구예비군훈련장),21,21-2800494,2800494,42377,168000377,308_42377,0
43540,28041003,308,1335,0.286262,10.075523,백석중.고등학교,22,22-2800496,2800496,42375,168000375,308_42375,0
43543,28041003,308,5045,1.022095,10.361785,한들마을입구(유아교육진흥원),23,23-2800499,2800499,42370,168000370,308_42370,0
43548,28041003,308,1954,0.385066,11.38388,검암역입구,24,24-2805303,2805303,42852,168000852,308_42852,0
43553,28041003,308,4620,0.287899,11.768946,검암사거리,25,25-2800511,2800511,42358,168000358,308_42358,0
43556,28041003,308,5497,0.15062,12.056846,서해아파트,26,26-2800514,2800514,42355,168000355,308_42355,0
43558,28041003,308,4364,0.189297,12.207465,검암경서동행정복지센터,27,27-2800516,2800516,42353,168000353,308_42353,0
43561,28041003,308,2332,0.180339,12.396762,삼보아파트,28,28-2800518,2800518,42351,168000351,308_42351,0
43563,28041003,308,4627,0.360135,12.577101,간재울초등학교,29,29-2800522,2800522,42347,168000347,308_42347,0
43565,28041003,308,5302,0.466468,12.937236,경서동입구,30,30-2800531,2800531,42338,168000338,308_42338,0
43569,28041003,308,5858,0.233291,13.403704,빈정내사거리,31,31-2800540,2800540,42329,168000329,308_42329,0
43572,28041003,308,1363,1.331354,13.636995,우성아파트,32,32-2804975,2804975,42718,168000718,308_42718,0
43576,28041003,308,5058,0.730544,14.968349,경서지구입구,33,33-2800560,2800560,42303,168000303,308_42303,0
43581,28041003,308,5057,0.331523,15.698893,주물단지,34,34-2800569,2800569,42291,168000291,308_42291,0
43584,28041003,308,2882,0.354961,16.030416,LG전자인천캠퍼스,35,35-2807222,2807222,89264,168001264,308_89264,0
43586,28041003,308,5269,2.329782,16.385377,서부공단입구,36,36-2800563,2800563,42299,168000299,308_42299,0
43593,28041003,308,2723,9.8412,18.715159,북인천하부TG(미정차),37,37-2807520,2807520,89287,168001287,308_89287,0
43599,28041003,308,2724,12.343346,28.556359,금산IC(미정차),38,38-2807504,2807504,35634,161000634,308_35634,0
43629,28041003,308,3385,0.285052,40.899705,인천공항T1(3층7번),39,39-2803214,2803214,35203,161000203,308_35203,0
43638,28041003,308,1625,14.728431,41.184757,인천공항T1(3층13번),40,40-2805065,2805065,35556,161000556,308_35556,0
43655,28041003,308,2485,0.379164,55.913188,인천공항T2(1)번출입구(3층),41,41-2807232,2807232,35614,161000614,308_35614,0
43660,28041003,308,2486,3.615277,56.292352,인천공항T2(8)번출입구(3층),42,42-2807362,2807362,35615,161000615,308_35615,0
43667,28041003,308,1793,0.368709,59.907629,인천공항T2(1)A(1층),43,43-2807234,2807234,35618,161000618,308_35618,1
43672,28041003,308,3193,17.630889,60.276338,인천공항T2(6)B(1층),44,44-2806248,2806248,35619,161000619,308_35619,1
43705,28041003,308,2403,0.436452,77.907227,인천공항T1(1층2B),45,45-2803215,2803215,35202,161000202,308_35202,1
43717,28041003,308,2404,1.63838,78.343679,인천공항T1(1층13B),46,46-2803212,2803212,35205,161000205,308_35205,1
43729,28041003,308,1006,0.299307,79.982059,이마트,47,47-2803210,2803210,35207,161000207,308_35207,1
43732,28041003,308,367,11.290281,80.281366,국제업무단지(공항청사),48,48-2803361,2803361,35026,161000026,308_35026,1
43758,28041003,308,2725,9.735336,91.571647,금산IC(미정차),49,49-2807505,2807505,35635,161000635,308_35635,1
43766,28041003,308,3282,0.846559,101.306983,북인천하부TG(미정차),50,50-2807521,2807521,42901,168000901,308_42901,1
43771,28041003,308,2059,1.49104,102.153542,청라국제도시역,51,51-2806171,2806171,89034,168001034,308_89034,1
43779,28041003,308,4990,0.366408,103.644582,LG전자(주),52,52-2800565,2800565,42297,168000297,308_42297,1
43782,28041003,308,2053,0.195833,104.01099,LG전자인천캠퍼스,53,53-2806015,2806015,89029,168001029,308_89029,1
43784,28041003,308,1138,0.823419,104.206822,도림주철관공업(주),54,54-2800567,2800567,42293,168000293,308_42293,1
43790,28041003,308,2535,1.610211,105.030241,서부공단입구,55,55-2800561,2800561,42301,168000301,308_42301,1
43797,28041003,308,5670,0.48014,106.640452,빈정내사거리,56,56-2800541,2800541,42327,168000327,308_42327,1
43800,28041003,308,275,0.284887,107.120592,경서동입구,57,57-2800530,2800530,42339,168000339,308_42339,1
43803,28041003,308,1137,0.244218,107.405479,서인천고등학교,58,58-2800523,2800523,42346,168000346,308_42346,1
43805,28041003,308,4365,0.15904,107.649697,삼보아파트,59,59-2800519,2800519,42350,168000350,308_42350,1
43808,28041003,308,780,0.179647,107.808737,검암경서동행정복지센터,60,60-2800517,2800517,42352,168000352,308_42352,1
43810,28041003,308,4366,0.669913,107.988385,서해아파트,61,61-2800515,2800515,42354,168000354,308_42354,1
43817,28041003,308,1953,1.016668,108.658297,검암역입구,62,62-2805304,2805304,42851,168000851,308_42851,1
43824,28041003,308,5303,0.279734,109.674965,한들마을입구(유아교육진흥원),63,63-2800498,2800498,42371,168000371,308_42371,1
43828,28041003,308,569,0.50041,109.954699,백석중.고등학교,64,64-2800497,2800497,42374,168000374,308_42374,1
43832,28041003,308,2334,0.310769,110.45511,독정역(서구동구예비군훈련장),65,65-2800493,2800493,42378,168000378,308_42378,1
43836,28041003,308,2129,0.249802,110.765879,백석고가(하이마트),66,66-2800344,2800344,42578,168000578,308_42578,1
43840,28041003,308,5044,0.833545,111.015681,당하탑스빌아파트,67,67-2800481,2800481,42393,168000393,308_42393,1
43853,28041003,308,4775,0.656639,111.849226,대우푸르지오,68,68-2800467,2800467,42407,168000407,308_42407,1
43858,28041003,308,2341,0.808947,112.505865,청마마을,69,69-2800449,2800449,42428,168000428,308_42428,1
43863,28041003,308,4021,0.293831,113.314812,동문아파트,70,70-2800441,2800441,42436,168000436,308_42436,1
43867,28041003,308,631,0.249849,113.608643,보람프라자앞,71,71-2800436,2800436,42442,168000442,308_42442,1
43870,28041003,308,4165,0.585953,113.858492,원당사거리.검단선사박물관,72,72-2800433,2800433,42446,168000446,308_42446,1
43875,28041003,308,33,1.078097,114.444445,서구영어마을,73,73-2800431,2800431,42448,168000448,308_42448,1
43879,28041003,308,4934,0.525984,115.522542,바리미마을,74,74-2800417,2800417,42467,168000467,308_42467,1
43885,28041003,308,4909,0.507456,116.048526,유현마을.신동아아파트,75,75-2800059,2800059,80001,232000001,308_80001,1
43887,28041003,308,4742,0.423649,116.555981,당곡고개,76,76-2800028,2800028,80048,232000048,308_80048,1
43889,28041003,308,5542,0.384871,116.97963,양도마을.대림아파트,77,77-2800001,2800001,80077,232000077,308_80077,1
43891,28041003,308,487,0.574362,117.364501,수행마을,78,78-2800003,2800003,80075,232000075,308_80075,1
43894,28041003,308,5884,0.270002,117.938863,장릉입구,79,79-2800030,2800030,80046,232000046,308_80046,1
43897,28041003,308,4739,0.501858,118.208864,길훈4차아파트,80,80-2800033,2800033,80040,232000040,308_80040,1
43902,28041003,308,4564,0.586172,118.710722,사우고.김포시청,81,81-2800042,2800042,80024,232000024,308_80024,1
43909,28041003,308,976,0.759853,119.296895,풍년마을.김포고(걸포사거리방면),82,82-2800014,2800014,80064,232000064,308_80064,1
43917,28042003,16,5918,0.320453,0,무지개아파트(동남아파트),1,1-2802586,2802586,38042,164000042,16_38042,0
43923,28042003,16,1002,0.216912,0.320453,무지개아파트,2,2-2802349,2802349,38366,164000366,16_38366,0
43926,28042003,16,5249,0.16703,0.537365,인천뷰티예술고등학교,3,3-2802577,2802577,38053,164000053,16_38053,0
43929,28042003,16,5524,0.658556,0.704395,풍림2차아파트,4,4-2802581,2802581,38049,164000049,16_38049,0
43937,28042003,16,5849,1.577589,1.36295,동막역(3번출구),5,5-2804851,2804851,38433,164000433,16_38433,0
43947,28042003,16,534,0.918055,2.94054,캠퍼스타운역,6,6-2803664,2803664,38419,164000419,16_38419,0
43954,28042003,16,1653,0.313276,3.858595,송도테크노파크IT센터,7,7-2806670,2806670,39929,165000929,16_39929,0
43957,28042003,16,1889,0.371656,4.171871,연세대,8,8-2806089,2806089,39861,165000861,16_39861,0
43961,28042003,16,1983,0.786269,4.543527,인천글로벌캠퍼스,9,9-2805031,2805031,39850,165000850,16_39850,0
43966,28042003,16,1807,0.476498,5.329796,송도에듀포레푸르지오,10,10-2806722,2806722,39921,165000921,16_39921,0
43972,28042003,16,1808,0.480748,5.806294,호반베르디움아파트,11,11-2806724,2806724,39922,165000922,16_39922,0
43979,28042003,16,1787,0.424548,6.287042,라이크홈기숙사앞,12,12-2807231,2807231,39993,165000993,16_39993,0
43983,28042003,16,1407,0.306394,6.71159,송도소방서(송도스마트밸리),13,13-2805770,2805770,39801,165000801,16_39801,0
43987,28042003,16,5946,0.374273,7.017984,극지연구소,14,14-2806725,2806725,39918,165000918,16_39918,0
43991,28042003,16,1594,0.606557,7.392257,셀트리온(주)앞,15,15-2805822,2805822,38513,164000513,16_38513,0
43996,28042003,16,1554,0.556743,7.998814,셀트리온2공장앞,16,16-2805054,2805054,38475,164000475,16_38475,0
44003,28042003,16,6185,0.554336,8.555558,인천대정문,17,17-2803769,2803769,38385,164000385,16_38385,0
44006,28042003,16,5912,0.506401,9.109893,송도더샵마스터뷰23단지,18,18-2804876,2804876,38441,164000441,16_38441,0
44011,28042003,16,5544,0.312317,9.616294,인천대입구역,19,19-2803770,2803770,38396,164000396,16_38396,0
